content,sentiment
tompollard never im banned court order,0
dubarrymcfly really anyone got finals yet yeah stuck class loveyoufletch xxxx,0
raning really bad,0
drmommy got smile,1
lestockdrop wish,0
feels like warm things,1
light depression payed extra bill last years taxes must find country tax lower,0
atxtraveler thanks try boarding,1
selling bonnaroo ticket cant get time away work anyone dc area interested meet,0
pink congradts ur show even tho wasnt lol,1
fallenstar got thats im following feel special,1
heading downtown drinks dancing,1
namaste hooray monday undaunted wakeup consider london feel justified bright side everything,1
adamtheeditor heard disappointing disappointed ive even seen waste c bale,0
bronchitis prescriptions fun miss two days row work,0
mariamariamaria im sorry arent feeling good mama im heading today ill calling,1
snl hosted justin timberlake startssssssssssss woohoo,1
unclecreepy cont bastardized version french fun believe,0
omg someone left voicemail work ffs let day,0
got ass kicked tripoly lol got bad cards suck,0
naataalieee yeah point gtlt please dont make feel worse,0
way lake geneva miss laura,0
hate waking early need make hrs pharmacy class gt sighhh news breakfast time,0
friday night fav night week go stupid dog training classes,0
janice know lol ill grin bear,1
beer pong jess,1
going without brandinmusic skype haha,0
louloudeb email gets people want arent site shame trousers,0
woop bought elliot minor album itunes finally working,1
katienoonan think ill well wanna go go one go loveyou xx,1
goldenfish thxx bathroom said,1
hard time loving people christ today people picking stuff work dumb annoying,0
none people talk pe class im going bored period,0
pleasebemine australia gets may th enjoy,1
mallorca want play guitar come home im going buy mcfly dvd first,1
hitechhall love site hoot really enjoy hair cuts thailand always try time ir right thanks tip,1
good day lets see get accomplished today together,1
chillin home day yippeewish youngives keep company,1
crying tuesday cos find economics offically crying subject lol,0
cashric miss u ceddy,0
flossalini panasonic chargersorry,0
c key stating work yayness,1
blondiepops oooh sounds yummy get chance take pics please add website dont many pies,1
bed hot date sudoku maybe chapter two reading stay awake long great night tweeps,1
good morning tis rainy monday morningblahhh,1
morning everyone hope great sunday,1
emo moment many tears love family sorors,0
headache,0
tojoha sucks delete,0
need push diet last level good last week lost lb better gain,0
johnkeithhart thanks glad agree wth follow policy,1
ok yall time go room amp cuddle wit sasha lol see yall later alligators happy mothers day da moms amp moms,1
im eating flake storm hungry jacks americans call burger king,1
good morning sunshines,1
huge test parents house food good stuck one helping seconds feels good,1
parislisbonne im glad liked want,1
rarecandy wanna go car,0
sabrinabryan hi name chelsea respect opinion comes dwts great,1
crap break quotno work weekendquot rule much overloaded work aargh hate,1
yum whole box cookies,1
ilanrubin freaking awesome job tonight seem really lot fun pictures wanna send,1
hope im coming piggy flu eyes red neck longer holds heavy head time sleep sogni doro,1
good remembering twitter thing sorry everybody leave tibet todaywith head cold,0
urfavoritegrl im sure youre sleeping youll tell favorite part tomorrow laughed pretty much whole time,1
hi getting tought could write something today im gonna go shopping soo fun isnt,1
alright day going well got home potato salad gone,1
im tired sick better sunday sing morning night,0
got bullied dillah help,0
sims wouldnt work old macbook hope get sims tomorrow,0
im pondering lunch shanes think already hear people whining,1
tweet later wonderful day,1
lol stay hours keep missing tilas last posts,0
drumstickboy also used close adiel sabby changed alot like sec,0
flying ontario hourswill probably stay awakei dayscamping first time yayi sleepy,1
supposeddd hang al mommy wont let dooo blah hahaha,1
httptwitpiccomp jthawthorne ohio lovers tattoo got design shirt haha lost shirt,0
mikehuntington oops drunken stupor lol ima check,1
fotowala nice book ready reckoner new stuff next time im,0
whole foods barton springs yogurt spot amp oasis perfect day austin,1
leoduk argh twitter didnt post replies tweets ages aint much enjoying sun,0
work miserable day,0
kellycombs im bummed miss hope enjoy writing conf tho,0
actually workin weekendnot,0
oreosandcheese thats great idea,1
hey dude turned flyer youre poser nice,0
missing mother days happy mothers day,1
waiting bus back cripple creek pick twizzler town seems kinda quiet tonite rolynn,0
right must sewing bye x,0
petronella really want shish kebab going settle toast,0
fb boring wanna sing right,1
also anyone else hayfevery today ive awake mins sufferin already,0
really wants buy new clothes,0
apparently im meant take dance lessons,0
barbsaka love finding regional groups twitterers glad could connect new people,1
sleeping streets nyc celebritynothing new wish huge blanket though,0
boopboopboop still talking ashley amp brittany ive talking ashley forever convo still goes places awesome,1
takakii yeah poor yao hope u fun looking lakers jerseyz haha enjoy ur time buddy,1
officially mother day happy mother day moms,1
im freezing math class,0
nice days like make miss alki,0
annnnnnddd another one bites dust,0
sentimentalizzy yeah hope im excited,1
ok shopping far fun unpacking bags,0
awww wonder ima get married shawna damon cute,0
rebeccanavarro banditta sorry im back food calling namelolall good hi sorry havent said sooner lol,0
bryan sweet didnt think gonna talk towards end night talked,1
operations conference call great peeps campusadvantage team yall make mondays bit easier handle,1
oh used internal sig external email damn fb,0
mikeyunderwood rice crusty bread chili aawww,0
jennytalia shut face mean pedro supposed mean one,0
mwahihi yes nag twitter haha thanks lm,1
downloaded twitterberry life even convenient,1
dont get,0
idk im hyper im jumping everyhere ugh lets let friday sweeney todd cinco de mayo il parties,0
excited tonights party ron httpplurkcompsujth,1
feet hurtfinally bedwill forget crunch oververy productive day today though,1
saw ghosts girlfriends past bf movie predictable funny loved,1
,0
wants welcome melizadeleon back plurk httpplurkcomprppo,1
cecamy nto good,0
happy theblackqueen even makes laundry wonderful,1
fuck kind bugs house dont know,0
proud b trekkie new star trek movie ruuullzzz,1
room empty,0
billzucker thanks making laugh,1
ok son bath gonna see find quick quotes gonna miss yall weekend im already gettin sad,0
im causing trouble partner crime,0
friday wooo nothing nuggets better pull tonight,1
norasake sadly didnt come one,0
arielsatriani dohaha wash feet go bedmommas boy,1
strange day forget,0
lilivonshtupp id rather go matinee work still debating whether go cos going alone fun haha,0
atampt cheated system green day tickets damn atampt,0
beyonce helps day im starting get sick,0
years shes funniest thing dancing shes sooo happyyyy,1
ihuntmidgets wish kimmikennedy would send bruh dm wont til dont waste erection bot,0
listening jubey snoring phone hehe goodnight,1
mcdonalds car httptinyurlcomonoger,1
miss billiesyadrie im sorry able call u already sleep love youhave great trip tomorrow send,0
bad day close relative died wont going florida,0
isaacn thanks funny cause true,1
remzology amazing due time constraints could visit meadows pine forest shall post images later,1
either inerne fucked mind im pretty sure internet,1
wish going see patmaine johnmaine garrettmaine jaredmaine kennedymaine today im sad dont,0
cece going couldnt come enough money get ticket,0
finally going bed staying reading script quotremember mequot sad sooo good happy mothers day mothers,0
sigh last day work sadifying heartparts,0
nicolesssss dayuuum oclock better,1
listening joeymcintyryes without lovehes tortured songmakes sad,0
kimberlysmoore good theyre realistic still dont like thinking,1
happy camper good day,0
im addicted home,0
marimcfly morning happy juddday,1
stereophonics httptwitpiccomp feel really emotional great seeing pics keeping gonna,1
im sad im giving firsti didnt nothing,0
think time bed good night twitts,1
great night old friendswere still quothometown heroesquotsome things never change,1
omg im going robinson tyler wfm freakin miss anthony ugh today kinda sucks lexlt,0
oops meant tr sorry lol,0
drove fisher feel sad,0
brandihoov comingwont til around cant stay though,1
work huge headache,0
idea im completely lost,0
think computer sick,0
flickie im dead bored also dead poor student life piss take,0
stevechaiguy steve chai sounds awesome wishes one im stuck idontknowwhatdamnbrandcoffeethisis,0
decadentdecay chica two days want us elle,1
ikklepickle haha fail remember sohcahtoa xd,1
faeriequeen saw hamlet update excellent news never good live though,1
feels kinds well right,0
normabecerra washer se chingo ha ha im busting grandma lucia waaaaay back early lol,1
today wills first baseball game go bats,1
thetahealermaya ure welcomethank sharing excellent content,1
finishing giraffe getting sleep super excited tomorrow,1
goin bed goodnight everyone,1
started new job today aaand stoked may long billy awesome,1
benandskin ah gdit ranger game afternoon,1
gonna get sunshine,1
dopenhagen kl drink,1
peachypictures oh dear take back request get drunk fizz def regret next day sure fired hangover,0
feeling bad daisy cries every episode watch waaaaay much tv,0
chelseaanstee hope expo would amazing im trying hard make perfection,1
jenkellytisdale good luck haha loved character bring win movie,0
finally xmen origins wolverine arrived time play game like mad man time review patrick,1
lauraduhaime im great thank,1
natalietran dont like term quotpartnerquot comes relationships business like thats ugly word day,0
aeroplanes know plato one favorite wkp songs httpblipfmjq,1
time go sleep almost night everyone happy mothers day moms,1
myhaloromance camera brokennn,0
superstarnikki one days,0
finished whole box ice cream,0
looked cute,1
reveriebr sucks hope find new job soon,0
anyone want really awesome buy one birthday httppoprlcomvn,1
tiernandouieb oh gosh hope fun,1
roughnight,0
lost favorite pen good thing back,0
findingceej hala youre finally,1
currently playing part list,1
got back gym wanna chat new people lets talk haha,1
mileycyrus sorryyy milerz cant vote would love vote doesnt works im sad frustraded,0
robbywat minute thought said quotmaggie extra eye growingquot yep im space cadet sorry sweet girl,1
ready go work cannot bothered,0
emalyse david aaronovitch always worth making exception good morning way,1
university hungry,1
mpellegrini hurts sunshine weekend dont get play thats sad,0
impalaguy hello im back hope happens occasionally wednesday,0
stday dude eerie good song though good movie,1
first make lost time jelly jalan jalan us rollerblading pumpkin happeh,1
mitchelmusso hey mitchel live didnt get chance call,0
sheridanpaige loool sheridan ive got swine flu im still coming skl tomorrow way hehe,1
deegospel hey dee wish could make mastermind session tomorrow im wedding statesboro hope chat soon,0
reckon could live yogurt week good selection flavors,1
want food,1
drinks ampamp din w amy lori,1
aaarrrgh sooo want see johnlegend msg august dammit decent seats expensive booooooo recession,0
mondays agenda last classfinal semester work sorority meeting happy hour,1
christian mobile directory running month old visit httptinycccaribdir,1
beverleyknight hiyaaaaaa got back scan wow amazing cried haha xx,0
happy mothers day wonderful moms matalatine,1
vian yeah real hard know youll get smile,0
tomfelton awww sooo adorable old u video,1
year old barbie dolls still rock itthat girl hot ken aint bad either memories,1
mollieandme hello sooo awesome dont ever stop haha make fall chair laughing x,1
rubyl totes gonna fun biotch yeah shell well make,1
sopphue foot think let since international twitter haha,1
early wanna go back sleeep,0
says new layout cute x see cuties hahahah httpplurkcompsuqp,1
havent seen muffin two whole days,0
drinking instead beer airport beer least carbonated httpmypictmezu,0
vitriol quotlordmitchnz good evening kind sir bowsquot httpblipfmzzv,1
want face somatic drawing david lanham want leopard theme somatic theme im sadim big fan,0
neil picked show tailights cause heartless hit run,0
early loads suns hurrah,1
happy keve early mothers day lets quiet drove night sleeping,1
danielradcliffe snitchsneeker photos cool dang whats comments chest hair thats creepy,0
miss friend,0
sometimes feel like person world without iphone,0
really long exposures tripod looking viewfinder unfocusing great,1
burbankhays ohhh remember gave dad shoutout mcr msg show last year sweet,1
happy mothers day mommys,1
good morning wishing everyone great week,1
yay sundays maid came house clean,1
gotta love nasty weatherrrrr kileyymariee jealous ur knotts,1
hahaha ikebot nonsense,1
fun night needed break ps love man effing hilarious good night twitter world sweet dreams,1
mattgarner haha whats matt,1
feeling sad dont goodbyez,0
slovakbrewer yeah wanted bottling sanitized good tastes like choc oranges,0
sitting home wishing didnt work today ask still work,0
woke end got bored,1
writing yearbooks make wanna cry,0
kerrianson day good spent day catching sleep relaxing kind lazy day hehe oooo shopping resist,1
ellyaway know june gonna good im going se even im comes,1
working graduation shame,0
dogearedpages yay cant wait come bookstore gets new books,1
rainbowcentre sadly bit disappointed try later see change mind,0
walk grand peeps lol feet really hurting thought xx,0
patsytravers httptwitpiccomsbz thats actually adorable ooh miss dude,1
installed netgear n draft router today throughput definately increased,1
mossyy problem glad,1
tessmorris im worried great job quite nice way spend day,1
finally got money bad goes bills,0
ugh hungry scarfed lunch even thought take pic feastfriday,0
melaniericheson used nkotb sleeping bag dont know,0
ikostar well twitter year think itd lot easier monetize less need differentiated paynopay,1
want korean bbq baddd one come,0
chillen csla waiting start watchin pacquiao rerun,1
im awake anybody else awake wish lived us since fun happens im asleep,0
free ice cream though,0
nairtseuqe son one thats really nice know really good three dh late today,1
im learning guitar quickly coming naturally,1
excited see samanthaampdenise httpplurkcomprrid,1
tip finger hurts lmao,0
enjoying family time hoping able make graceful exit enjoy friend time soon,1
geekysteph also try friendly fires havent already heard great stuff florence machine great great music,1
greys anatomy fuckn awesome atm,1
time get ready work,1
tottie thank thank thought cool kids hang hehe xoxo,1
stephatticus thank,1
mcdonalds mccafe tastes like chewin cigarette butt miss sonic card,0
im fed,1
justin timberlake leonard nimoy dick box sequel priceless,1
smileysteph boo miss ages get internet back ill try fix alo haha likes act time time,0
sunburned face amp legs fixing arms tooo,1
amazing night favorite lady friend,1
xodedexo omg get coupon time im obsessed catalog comes mail,1
jamesphelps sad yesterday guys fave band quit band replaced,0
good day selling feria urbana ladies love lasercut felt,1
beat aye music hall babyy im like cinnamon beat apple apple jacks,1
theblackestsea oh crap,0
pageoneresults seo voodoo google cache noarchive hides users,0
hahahahah woke today totally missed lecture quiz open lab useless chipotle w silvera jenny greeat,1
happy,0
rice crispies morning brings back good memories,1
jclayville feel pain lived apt mos previous tenant cats burning eyestight lungs gregg,0
hulu desktop looks nice region,0
selenagomez selenas mom congratulations nice day,1
heading baguio hours,1
filos elliottucker thanks rt hoping classy followers,1
aaauuuggghhh n check mcdonalds check haha next hot cheetos,1
xxdepinkladyxx know join freekin club,1
park slope brooklyn working bust photoshoot exciting ampno fever tonsils size golfballs,1
mrsnickj umnicks voicesmileeyeslaughand hes great rolemodel,1
watched bgt catch aw felt sorry holly,0
shortstackband grrrrrrrrrrrrrrrrrrrrrrrr,0
saraluna everything dont know explain simply patetic,0
wedplanworkshop flights already booked plus ggd st birthday cant miss especially missed ggd,1
httptwitpiccomhvr picture last year freshman year miss thos days,0
decided cant stand guykawasakis alltop spam longer,0
terrilpn thanks terri excited pick parker monday hope gets along david pixiebob,1
yea saw really sad commercial,0
morrgaan oh week bad one everyone love amp pretty face amp youre going fantastic concert tonight,0
playing zeke hes leaving today,0
found none,0
well bedcant wait party mothers day like hours,1
cant set p phone twitter,0
ahhh im engulfed shooooes told buy maany damn shoes,0
joycsc thanks motivation returning rate im inputting coffee,1
therealjspace bows glad service,1
dannywood btw still cant believe awesome newjabbakidz performance wasu masksi screamed pc,0
missing used,0
well pay sales taxgreat even worse mom pop businesses double pay business licenses,0
fucking love alexander william gaskarth,0
serenity fair,0
cinemachic failures using lacie drives,0
dorkybarb currently penguins mn zoo go sometime soon,0
nothing could get worse could think id verge killing someone else things good anymore,0
ohhhbeka ps wish coming tonight,0
lisabernart great meet thanks use umbrellai hope ate got sleep,0
im dragging low point slowly wine assist prob v sensible lows dont hit often,0
mobarzharlem walking streets harlem home sweet home,1
shakedxit ill save,1
playing munchkin today talking cakes getting ready yard sale tomorrow looking forward,1
stephanewws thanks finding wonderful evening,1
sad face moment day,0
whitneyg day hasnt without ur running conversation day,0
austra thank smoking viennoziimiigi,1
pool fun without tim,0
jameshancox lol maybe tooth fairy takes em keep kiddys teeth safe,1
feel sad elizabeth,0
wortje bag looks stylish congrats,1
kiso omg feel bad good,0
oooh apple trending topics xd yay apple,1
plan take nap yea im still feeling last night go watch lakers game smwhere fun looking like nap,1
congratulations penjiiii calling soulja boy mcbaby lol,1
seen star trek guys cant spoil havent seen go go,1
long day family im tired fun,1
pain earlier gym session necessary evil much beer past year,0
therankinfiles fair asking mktg cds etc suggested never even emailed back,0
ohmy foots hurting minutes took though,0
great time six flags yesterday summer friend spent night last night left im bored,1
babystowz yea feel like im bein ignored,0
played like games dota hahaha wanna go home,0
sick stomach headache wish someone could come rub temples,0
alyssa awww im sorry kind fish,0
graandmas houseee havee leave lt,0
jon made one greatest dinners ever roast pork tenderloin bed wild rice bed mixed greens amp yummy sauce wine,1
redrobinrockn next one,1
memphianmallory traumatic even discuss none yall everyone left weekend,0
allo twitterville everyone morninghope everyone great weekend mine pretty good monday blah,1
ok greycold day la listening pj harvey jenny lewis cat poweri see pattern,0
faithfulchosen soso thanks ive uploaded new campaign vid post link mins babe,1
randiellen nofair bk uhura nero left,0
always get left,0
got home let us connected god constantly,0
headache wants go doesnt think worth maybe dont know,0
donaldjackson already theres none left back cabbage soup,0
cancelling javaone httpffimnzth,0
pink wow nowyour really kickin careys butt competition see soon,0
broke bottle probably focus work instead thinking songgoeswrongs,0
im saddest right lost mobile phone earphones waz feels little incomplete feel,0
avenuea rocky kind little rockpools amp octopi amp shells amp stuff want beach perfect overcast day,1
finished melzer zombie chronicles days ago bittersweet need something new gym,1
wants go see street dreams playing anywhere near,0
jae aha thanks jae,1
rosie day today goal leav house b mom gets hmmm maybe rosie day rescheduled forwed,0
brittanytastic aww thats horrible xd,0
home marble falls back reality,0
petercoffin maybe pass lay making swineflu illegal law abiding citizens wont get,0
saying goodbye good trusted friend today goodbye free sky tv best friend anyone could,0
mood listen reg stuff sir told u used huge fan mine seems youve forgotten songs,0
thrilling time das joyride roadtrip nice driving pai paulo httpplurkcomprrg,1
whoa showering session,1
l ice grande halfsweet french vanilla soy milk starbucks means summaas coming,1
profitable day looking forward sundaygonna great day sad th graders last day,0
robertsemma dont reply none fans dont know trust,0
worth spose,1
damm didnt get pic niamh glasses,0
today dan bought bio dome reality bites soundtrack needless say gets mayjah points also tummy happy boo,0
im packed amp leaving canterbury office amp fab qaampv colleagues last time great bunch people miss xx,1
alkaline trio sweet saves day sucked great time anyways awesome seeing everybody hangin,1
ouuuuuuuuuchhhhhhhh still hurting barca spanking,0
watching nemecek go computer fun lol keed norms fun,1
pourpresheep lol thanks babe,1
songzyuuup httptwitpiccomgemf definitely appreciate simple things make day,1
katevoegele amazing concert got really good video pictures,1
good morning twitter bugsssss day starts nowwwww,1
feel type way cause im talkin anyone,0
mitchelmusso cant call cause portable sais number excist want much talk,0
getting phone taken away,0
uni work weekend fun times,0
stupid twitter im faceless,0
know funny thing everyone packing e packing go mexico e,1
happy birthday andrewgirdwood,1
toasted baked bean sandwiches red wine perfect sunday night dinner combination,1
justinbazan maybe got hours ago awesome night nah cant,1
homework going bed leave tomorrow morning work wont till,1
pm fri night amp im sitting home alone,0
sigh im going bed dont feel right anymore,0
young love comes end,0
ladyloki idiot family feeling dont mix amongst stuff,0
oh storming gotta get computer,0
httptinyurlcomczgn wow wow hope get sort guts near future,1
work finish pm booooo,0
back home puppyy,1
ooo love bank holiday x,1
pinksealight oh lucky u need send mines away get fixed,0
took property,0
sallyorourke mean portfolio sad luck ive applied places far,0
notthebest weekendbut oh welli right sad,0
going town later get birthday present ipod touch nicely think,1
davidarchie want hear something funny im radio right,0
contrarygirl hoooray im hooked already,1
surprising momma bear,1
sweetpea darn think journey like really,0
urghh im gonna project dont wanna waste valuable weekend time,0
still stupidly sickcancelled philly trip sad day,0
oooh battlestar galactica channel rebellion episode man feel sad became gaeta liked,0
debbiefletcher happy mothers day hope tom got something special enjoy day xo,1
congratulations manny quotpacmanquot pacquiao youve made every filipino proud filipino,1
stacyday yeah trimet says hr trip get home ish wed arrive everyone leaving,0
happy star wars day may th,1
bank holiday mondaaaaaay exams tomorrow,1
st period hate class cant wait im home ill b happiest person world wen im home,0
teresanguyen oo ok opened twitterfon said reply like lauren conrad andswere haha,1
livingautism bright side youre twitter morning,1
safely say wont euro winner week,0
got home hospital another clot leg,0
loribartolozzi oh im sorry cant even imaginealthough know reality soon,0
watch arsenal v chelsea today,1
missing meldibiase days cant pass quick enough,0
wrldfms would dont know phone,1
thinks castles fun,1
wont taking test,0
ticklemejoey goodnight baby loll jk night,1
girsl night way foam party sleep tonight,1
eldorado house goodbye aliante house memories made memories fade,0
cant sleep tired goodnight maybe,0
went got pedicure manicure daii den sunbathed daii best day eva oh yehdid teeny bit study,1
chocolatesuze yes yes especially wine mushrooms ummm love mushies,1
day crappy want cry,0
sitting everyone took good seats,0
done cleaning taking breakomg back hurts,0
sunny feel really well today yippeee,1
mom says get new phone immediatelyoff tmobile paying,1
ingridholliday good morning,1
hardrockchick super caught cold plane far forward line id like extra sleep dearly needed,0
brazilianlinda whoops totally read wrong ahem yes participating day may madness ebook,1
star trek sooooo awesomespock kirk hillarious im seeing sooon,1
spendin time ant hes gone night,0
starting integrating twitter forexforumsorg looks like great partnership welcome chat room tomorow day,1
somuchmo aww miss u already def sums wknd lol,0
eggs today shame looking forward egg bacon sandwich,0
anh hmm tasty going curry rice peas probably,1
pretty dang tired chambers class napping,0
least two three times week turn tv find comedy central already endure brief moment scrubs,1
dont wanna work tonight,0
peterdowley ive seen inkheart liked,1
josies surgery shes officially unable procreate shes way poor medicated baby,0
rip lil siss cousins babyfather jimmy aka gemstar,0
bacon fail gulb lack chef,0
frostedfroslass bahaha tax folder phone books double meanings,1
short work week,1
talking best mate boyfriend msn,1
im either always train work,0
yaaaawwwwnnnn thx bank holiday lets see today prepared us,1
omg today felt like last day school horrible,0
think good stood,0
racemode lol know president could comedian,1
headed today shopped mothers day gifts love bampbws new scents finished book bought yesterday,1
recieved mail month life boring,0
shoot miles,0
least get watch time lets go pens,1
hicks mean,0
good mood,1
epmorgan know read bt cant sit outside coz gota answer phone,0
day,1
living empire hotelfree bottle service rocks connections,1
cant find trusty hair tie hair spill place runmoms bands doesnt work menormal ones hurt,0
feeling fab today missing boo,0
work apparently sun shining valid excuse stay home,0
getting ready leave school wednesday,1
exams thennn sexy time,1
ginchan aww thank honey didja get mommy daddy,1
whew end going mugglespace apps youtube haha one days guess really hate ill,0
lol omg misskeribaby replied back ppl thx,1
bradiewebbstack every time write tweet always make smile let,1
nice mothers day mum liked presents wondering ill ever see one talking sisa,1
treasaint salad stuff chillis whatever horti mate gives really think fun,1
bed eating chocolates super parties yay playing new camera could amazing photographer,1
somebody installed vcenter server windows x w sp sp compability matrix,0
